workerid,proliferate.condition,preloadResp,error
124,Shift40_bwd_ExpBlockC,1627;471;1558;295;544;340;238;211;237;212;353;226;232;177;315;251;255;182;205;237;222;170;210;245;624;510;298;288;267;264;250;254;311;211;231;202;211;245;331;402;1518;316;274;305;294;474;248;471;525;657;525;907;463;450;887;282;307;395;326;280;515;546;195;248;294;306;264;186;707;614;684;532;376;538;369;276;162;192;262;345;380;362;414;344;446;245;,
128,Shift0_bwd_ExpBlockC,1236;254;174;181;94;71;71;69;200;95;76;65;74;76;77;73;71;72;73;70;70;77;74;75;71;74;71;72;73;72;75;71;71;67;66;74;72;77;91;106;75;72;74;80;91;80;81;98;83;78;96;79;76;74;76;74;72;64;69;69;68;72;105;71;76;70;97;70;72;72;71;72;77;75;76;73;77;74;70;60;73;68;70;73;72;74;76;67;,
118,Shift0_fwd_ExpBlockC,630;224;221;226;221;223;222;166;154;154;158;146;151;154;150;152;155;154;90;151;155;153;87;150;155;184;84;157;91;89;155;158;148;84;85;150;87;87;92;160;92;86;85;93;87;86;83;89;84;90;85;297;151;157;155;155;154;152;156;90;89;95;90;155;171;156;153;152;155;85;90;102;88;153;154;167;149;151;156;84;101;91;87;86;90;86;90;89;87;,
135,Shift40_fwd_ExpBlockC,204;114;88;97;92;90;94;81;93;106;97;83;90;110;96;98;117;105;89;98;104;96;95;96;96;97;94;87;93;90;94;99;99;110;98;98;123;108;84;98;127;95;98;99;101;97;93;97;93;101;110;108;98;96;99;91;90;100;94;95;98;96;98;82;98;93;110;106;93;93;92;99;99;97;94;98;107;104;99;97;109;107;97;95;95;111;101;96;,
141,Shift40_fwd_ExpBlockC,678;76;58;67;59;64;60;58;53;66;55;56;60;54;55;57;53;53;56;55;53;57;56;67;62;55;58;61;57;63;64;62;65;53;73;59;54;57;56;57;74;55;53;53;54;56;56;54;54;53;55;59;54;70;55;55;56;54;67;60;54;54;55;54;64;57;54;56;58;54;61;70;56;52;64;62;58;61;58;55;54;58;57;66;56;54;55;54;71;,
139,Shift40_bwd_ExpBlockB,358;778;163;73;79;69;66;72;71;69;66;65;70;65;64;71;66;67;67;71;65;66;67;70;67;69;68;68;68;66;65;65;69;68;65;72;69;68;67;70;68;66;71;69;67;70;66;67;66;71;69;64;71;69;66;68;65;69;70;68;66;66;65;67;70;68;65;73;69;73;71;67;67;66;70;68;68;73;69;79;70;68;68;73;65;65;66;70;68;71;,
131,Shift40_bwd_ExpBlockB,743;534;159;104;96;109;93;87;113;78;91;93;109;143;88;86;89;137;82;115;78;104;89;82;117;307;109;91;93;103;98;81;751;129;116;124;80;88;87;721;130;87;91;91;104;178;154;147;273;448;272;257;263;200;145;197;171;158;217;172;164;192;188;145;218;153;644;179;217;189;181;406;213;411;272;257;424;229;421;242;1373;333;321;478;248;207;,
134,Shift10_fwd_ExpBlockA,575;79;111;101;80;110;113;92;88;83;79;104;109;130;78;101;105;109;81;77;80;79;82;85;77;78;79;85;81;77;95;81;109;85;77;103;82;98;107;100;107;86;77;109;118;114;84;79;99;79;104;91;79;81;85;80;89;94;86;87;105;92;104;109;102;95;99;113;108;76;77;102;107;121;84;103;110;102;114;101;113;105;85;97;103;,
126,Shift10_fwd_ExpBlockA,286;44;68;56;60;60;49;57;114;56;49;50;49;54;48;56;61;99;51;59;63;62;50;57;96;61;51;59;83;58;49;57;61;61;52;61;55;61;51;60;65;65;60;77;106;58;51;59;65;72;51;57;90;70;53;53;79;58;52;60;64;64;65;58;63;63;49;50;52;51;143;131;95;55;56;59;61;49;50;88;49;72;77;62;50;53;62;60;,
147,Shift0_bwd_ExpBlockB,443;97;83;79;97;117;113;102;86;99;114;101;102;106;107;103;102;94;75;84;94;104;99;101;102;88;108;96;118;110;111;110;93;83;111;94;85;110;86;78;105;99;116;80;114;103;113;103;98;94;91;103;101;90;93;76;80;78;85;74;110;86;105;91;88;96;95;93;76;96;119;93;104;96;111;88;101;89;86;87;90;101;120;102;89;,
